0,28-MAY-19,512017,187,34941750,-765231667,236,2274,108,6255034032,2019-05-27 21:37:54,151
0,28-MAY-19,514210,-1,34205167,-764670433,230,142,139,6255034024,2019-05-27 21:37:54,158
0,28-MAY-19,516094,65,34142400,-765176567,901,2524,152,6255034054,2019-05-27 21:37:54,164
0,28-MAY-19,513258,-1,34909233,-765119383,1098,2301,260,6255034056,2019-05-27 21:37:54,166
0,28-MAY-19,500951,31,34455383,-765293033,1097,2301,125,6255034023,2019-05-27 21:37:54,170
0,28-MAY-19,519280,-1,34467250,-765343550,927,306,100,6255034045,2019-05-27 21:37:54,185
0,28-MAY-19,519289,31,34510533,-765461883,107,302,241,6255034048,2019-05-27 21:37:54,192
0,28-MAY-19,519289,31,34511067,-765462133,107,302,241,6255034046,2019-05-27 21:37:54,192
0,28-MAY-19,517156,7,33968517,-765531233,608,373,132,6255034028,2019-05-27 21:37:54,193
0,28-MAY-19,502304,4,33667717,-765282600,898,3172,9904,6255034049,2019-05-27 21:37:54,201
0,28-MAY-19,501701,1410,34413267,-765345500,839,421,219,6255034038,2019-05-27 21:37:54,22
0,28-MAY-19,514389,137,34484717,-765003967,307,2401,152,6255034025,2019-05-27 21:37:54,254
0,28-MAY-19,517027,1,33954583,-765570283,542,371,145,6255034042,2019-05-27 21:37:54,282
0,28-MAY-19,516273,-1,33916483,-765166767,1032,377,90,6255034029,2019-05-27 21:37:54,286
0,28-MAY-19,-1,-1,34968400,-765038967,-1,-1,-1,6255034035,2019-05-27 21:37:54,294
0,28-MAY-19,511020,262,33507700,-765236050,385,3171,173,6255034019,2019-05-27 21:37:54,296
0,28-MAY-19,516171,388,34088683,-765193983,922,2212,117,6255034041,2019-05-27 21:37:54,39
0,28-MAY-19,514001,31,33705600,-765293617,567,2102,78,6255034018,2019-05-27 21:37:54,49
0,28-MAY-19,514209,34,34178600,-764684767,212,347,448,6255034020,2019-05-27 21:37:54,584
0,28-MAY-19,514198,286,34258183,-764653400,717,142,274,6255034034,2019-05-27 21:37:54,623
0,28-MAY-19,-1,1325,34303567,-764749700,-1,999,-1,6255034030,2019-05-27 21:37:54,794
0,28-MAY-19,-1,9561,34975617,-765007200,-1,999,-1,6255034031,2019-05-27 21:37:54,811
0,28-MAY-19,516147,-1,34042367,-765272783,1112,2104,88,6255034015,2019-05-27 21:37:54,844
0,28-MAY-19,518004,113,34196233,-765157667,739,2472,99,6255034021,2019-05-27 21:37:54,856
0,28-MAY-19,502151,38,33775567,-765428733,327,2273,245,6255034043,2019-05-27 21:37:54,864
0,28-MAY-19,514431,15,34327517,-764836817,686,2471,270,6255034050,2019-05-27 21:37:54,88
0,28-MAY-19,515029,-1,34097550,-765178933,393,2471,275,6255034044,2019-05-27 21:37:54,968
0,28-MAY-19,516241,4,34189483,-765294033,562,2472,98,6255034052,2019-05-27 21:37:54,977
0,28-MAY-19,-1,-1,34778967,-765011800,-1,-1,-1,6255034074,2019-05-27 21:37:55,1083
0,28-MAY-19,513136,71,34711450,-764922633,18,2402,96,6255034083,2019-05-27 21:37:55,1093
0,28-MAY-19,518164,33,34308200,-764979200,788,2472,100,6255034080,2019-05-27 21:37:55,1201
0,28-MAY-19,513209,-1,34784400,-765015283,1124,332,135,6255034072,2019-05-27 21:37:55,1213
0,28-MAY-19,502901,4,34378267,-765183583,554,2211,202,6255034084,2019-05-27 21:37:55,1216
0,28-MAY-19,512081,75,34851400,-765126450,685,282,70,6255034062,2019-05-27 21:37:55,154
0,28-MAY-19,514210,34,34206583,-764669733,230,142,139,6255034065,2019-05-27 21:37:55,158
0,28-MAY-19,519135,-1,34474500,-765369417,373,427,108,6255034057,2019-05-27 21:37:55,169
0,28-MAY-19,518157,-1,34413200,-765020783,287,282,148,6255034086,2019-05-27 21:37:55,180
0,28-MAY-19,-1,11677,34958783,-765044583,-1,999,-1,6255034060,2019-05-27 21:37:55,189
0,28-MAY-19,513067,-1,34844450,-764883367,649,334,147,6255034073,2019-05-27 21:37:55,206
0,28-MAY-19,519193,27,34557433,-765638933,666,306,212,6255034061,2019-05-27 21:37:55,209
0,28-MAY-19,502651,5,34214717,-764905117,505,1571,193,6255034071,2019-05-27 21:37:55,21
0,28-MAY-19,514036,35,34091450,-764700017,517,2841,204,6255034079,2019-05-27 21:37:55,227
0,28-MAY-19,502150,310,33739400,-765419133,503,421,445,6255034075,2019-05-27 21:37:55,24
0,28-MAY-19,511052,3,33719333,-765641450,30921,3192,99989,6255034081,2019-05-27 21:37:55,281
0,28-MAY-19,514309,100,34260967,-764881000,606,353,80,6255034068,2019-05-27 21:37:55,290
0,28-MAY-19,518033,33,34212350,-765172200,588,2211,203,6255034085,2019-05-27 21:37:55,302
0,28-MAY-19,-1,1,34956433,-765047683,-1,999,-1,6255034069,2019-05-27 21:37:55,475
0,28-MAY-19,501653,12,34352083,-765406767,407,1571,389,6255034076,2019-05-27 21:37:55,566
0,28-MAY-19,501300,-1,34453183,-765148450,103,1472,201,6255034078,2019-05-27 21:37:55,571
0,28-MAY-19,501251,-1,34447817,-765084783,724,441,235,6255034058,2019-05-27 21:37:55,626
0,28-MAY-19,502300,5142,33582850,-765139483,191,131,9790,6255034067,2019-05-27 21:37:55,628
0,28-MAY-19,-1,-1,33594683,-765119817,-1,-1,-1,6255034059,2019-05-27 21:37:55,65
0,28-MAY-19,-1,3466,33548583,-765234467,523,2211,9913,6255034066,2019-05-27 21:37:55,77
0,28-MAY-19,-1,637,34297683,-764747350,-1,999,-1,6255034082,2019-05-27 21:37:55,784
0,28-MAY-19,514076,358,34228383,-764837317,643,2841,98,6255034063,2019-05-27 21:37:55,799
0,28-MAY-19,502250,386,33688350,-765327900,172,131,173,6255034070,2019-05-27 21:37:55,837
0,28-MAY-19,502701,585,34284400,-764985600,509,1571,192,6255034077,2019-05-27 21:37:55,912
0,28-MAY-19,503002,599,34262567,-764960917,144,150,264,6255034064,2019-05-27 21:37:55,957
0,28-MAY-19,-1,-1,34969750,-765035533,-1,-1,-1,6255034087,2019-05-27 21:37:56,1
0,28-MAY-19,516129,-1,34019967,-765318833,70,2102,166,6255034096,2019-05-27 21:37:56,1013
0,28-MAY-19,519041,-1,34532650,-765493483,942,305,201,6255034105,2019-05-27 21:37:56,1029
0,28-MAY-19,513100,-1,34659683,-765012700,184,2402,205,6255034107,2019-05-27 21:37:56,1112
0,28-MAY-19,511279,32,33764683,-765253817,1103,2104,180,6255034092,2019-05-27 21:37:56,1130
0,28-MAY-19,-1,-1,33587067,-765119933,-1,-1,-1,6255034102,2019-05-27 21:37:56,1133
0,28-MAY-19,513291,49,34610133,-765063783,1066,2402,206,6255034114,2019-05-27 21:37:56,1179
0,28-MAY-19,513194,-1,34698283,-765025233,274,282,149,6255034095,2019-05-27 21:37:56,1190
0,28-MAY-19,514154,267,34516833,-764830700,816,2241,164,6255034097,2019-05-27 21:37:56,1193
0,28-MAY-19,518164,33,34307683,-764979467,788,2472,100,6255034112,2019-05-27 21:37:56,1201
0,28-MAY-19,501602,1055,34318650,-765431600,1044,437,182,6255034110,2019-05-27 21:37:56,132
0,28-MAY-19,513258,-1,34907967,-765116817,1098,2301,260,6255034117,2019-05-27 21:37:56,166
0,28-MAY-19,513106,-1,34681617,-764857267,135,3371,139,6255034101,2019-05-27 21:37:56,202
0,28-MAY-19,-1,14617,34035250,-764764167,-1,999,-1,6255034108,2019-05-27 21:37:56,238
0,28-MAY-19,515020,5,34132733,-764903433,625,2471,272,6255034109,2019-05-27 21:37:56,255
0,28-MAY-19,515238,-1,34131650,-764907850,317,2121,202,6255034106,2019-05-27 21:37:56,630
0,28-MAY-19,503007,500,34264950,-764963417,881,2842,273,6255034090,2019-05-27 21:37:56,64
0,28-MAY-19,500106,632,34858500,-765125233,857,421,451,6255034088,2019-05-27 21:37:56,711
0,28-MAY-19,502601,31,34186650,-764869700,161,150,131,6255034093,2019-05-27 21:37:56,714
0,28-MAY-19,-1,-1,33594200,-765117950,-1,-1,-1,6255034099,2019-05-27 21:37:56,825
0,28-MAY-19,500201,-1,34813400,-764982967,775,431,194,6255034104,2019-05-27 21:37:56,832
0,28-MAY-19,500251,464,34813067,-764983267,775,431,194,6255034103,2019-05-27 21:37:56,832
0,28-MAY-19,511268,15,33827500,-765161933,299,3131,92,6255034089,2019-05-27 21:37:56,843
0,28-MAY-19,518189,-1,34309600,-764971000,1094,2212,267,6255034100,2019-05-27 21:37:56,849
0,28-MAY-19,502304,-1,33667233,-765280883,870,3172,9934,6255034091,2019-05-27 21:37:56,876
0,28-MAY-19,501701,32,34319350,-765431567,47,131,357,6255034115,2019-05-27 21:37:56,878
0,28-MAY-19,513021,31,34909833,-764913000,896,334,148,6255034113,2019-05-27 21:37:56,900
0,28-MAY-19,502951,225,34407700,-765244983,414,1571,190,6255034098,2019-05-27 21:37:56,908
0,28-MAY-19,-1,203,34291867,-764748467,-1,999,-1,6255034111,2019-05-27 21:37:56,967
0,28-MAY-19,515029,31,34098867,-765177617,393,2471,275,6255034116,2019-05-27 21:37:56,968
0,28-MAY-19,515029,56,34105233,-765170833,705,2471,274,6255034094,2019-05-27 21:37:56,972
0,28-MAY-19,500106,605,34860200,-765123983,244,421,452,6255034143,2019-05-27 21:37:57,1018
0,28-MAY-19,518051,9,34337400,-764956983,56,2472,205,6255034128,2019-05-27 21:37:57,1070
0,28-MAY-19,501251,4,34447433,-765085367,482,142,276,6255034142,2019-05-27 21:37:57,1089
0,28-MAY-19,-1,466,34289450,-764740000,-1,999,-1,6255034125,2019-05-27 21:37:57,1104
0,28-MAY-19,514070,38,34285283,-764773000,615,3441,136,6255034132,2019-05-27 21:37:57,1109
0,28-MAY-19,513092,247,34672833,-765018517,1054,2402,95,6255034122,2019-05-27 21:37:57,1111
0,28-MAY-19,515246,197,34020917,-765107967,828,2473,103,6255034139,2019-05-27 21:37:57,1158
0,28-MAY-19,511177,-1,33745317,-765472183,95,3122,291,6255034119,2019-05-27 21:37:57,1160
0,28-MAY-19,-1,-1,34956817,-765049583,-1,-1,-1,6255034141,2019-05-27 21:37:57,1169
0,28-MAY-19,513201,-1,34727733,-764929467,436,3372,86,6255034120,2019-05-27 21:37:57,1170
0,28-MAY-19,-1,4315,34974967,-765024550,-1,999,-1,6255034138,2019-05-27 21:37:57,1198
0,28-MAY-19,519079,432,34487483,-765372633,656,306,211,6255034150,2019-05-27 21:37:57,1203
0,28-MAY-19,500111,6,34894667,-765079767,812,323,103,6255034135,2019-05-27 21:37:57,1249
0,28-MAY-19,514482,29,34077450,-764704083,255,142,140,6255034126,2019-05-27 21:37:57,145
0,28-MAY-19,517156,31,33964383,-765531283,608,373,132,6255034121,2019-05-27 21:37:57,193
0,28-MAY-19,515120,118,-1,-1,977,2521,48,6255034140,2019-05-27 21:37:57,252
0,28-MAY-19,514308,36,34290083,-764867550,105,353,79,6255034133,2019-05-27 21:37:57,265
0,28-MAY-19,501701,731,34370733,-765392333,197,437,373,6255034127,2019-05-27 21:37:57,308
0,28-MAY-19,513114,37,34857883,-764951350,497,2273,120,6255034146,2019-05-27 21:37:57,409
0,28-MAY-19,516120,316,33978150,-765242583,783,2212,131,6255034123,2019-05-27 21:37:57,53
0,28-MAY-19,502451,441,34779500,-765173367,926,421,216,6255034148,2019-05-27 21:37:57,635
0,28-MAY-19,502201,5,33728683,-765404500,2047,131,99983,6255034137,2019-05-27 21:37:57,7
0,28-MAY-19,514138,361,34442600,-764897267,774,2472,204,6255034129,2019-05-27 21:37:57,802
0,28-MAY-19,511496,1046,33387550,-765255917,959,311,144,6255034144,2019-05-27 21:37:57,846
0,28-MAY-19,511033,342,33677033,-765269017,1075,3131,195,6255034145,2019-05-27 21:37:57,850
0,28-MAY-19,502051,33,33941950,-765458117,880,2473,213,6255034124,2019-05-27 21:37:57,854
0,28-MAY-19,512070,255,-1,-1,690,2301,261,6255034147,2019-05-27 21:37:57,896
0,28-MAY-19,513182,472,34728050,-765033150,298,3371,140,6255034118,2019-05-27 21:37:57,904
0,28-MAY-19,500163,65,34433883,-764824550,24,1472,9986,6255034149,2019-05-27 21:37:57,917
0,28-MAY-19,514271,2,34117283,-764697150,652,2841,97,6255034130,2019-05-27 21:37:57,927
0,28-MAY-19,-1,177,34033317,-764760450,-1,999,-1,6255034131,2019-05-27 21:37:57,940
0,28-MAY-19,502951,234,34410633,-765246517,646,1571,191,6255034136,2019-05-27 21:37:57,958
0,28-MAY-19,514070,7,34289533,-764775167,485,2842,129,6255034134,2019-05-27 21:37:57,980
0,28-MAY-19,502501,435,34825350,-765147300,894,421,214,6255034165,2019-05-27 21:37:58,1016
0,28-MAY-19,519175,333,34451083,-765229817,410,2211,102,6255034174,2019-05-27 21:37:58,1065
0,28-MAY-19,519175,333,34452000,-765229833,410,2211,102,6255034172,2019-05-27 21:37:58,1065
0,28-MAY-19,516244,-1,34169800,-765175717,862,2524,310,6255034157,2019-05-27 21:37:58,1095
0,28-MAY-19,500056,9391,33448200,-765241400,609,373,9982,6255034167,2019-05-27 21:37:58,1125
0,28-MAY-19,502200,1139,33676600,-765302583,98,431,97,6255034158,2019-05-27 21:37:58,1128
0,28-MAY-19,-1,-1,33622950,-765139450,-1,-1,-1,6255034151,2019-05-27 21:37:58,1144
0,28-MAY-19,502302,-1,33669683,-765292417,336,3141,184,6255034156,2019-05-27 21:37:58,1147
0,28-MAY-19,513254,10330,34094500,-765475083,811,2273,117,6255034163,2019-05-27 21:37:58,1156
0,28-MAY-19,513111,421,34873100,-764938067,1005,2212,265,6255034166,2019-05-27 21:37:58,1175
0,28-MAY-19,514154,267,34516700,-764831550,816,2241,164,6255034155,2019-05-27 21:37:58,1193
0,28-MAY-19,513238,12,34885583,-764849817,807,3351,115,6255034177,2019-05-27 21:37:58,1202
0,28-MAY-19,513238,12,34886083,-764850000,807,3351,115,6255034176,2019-05-27 21:37:58,1202
0,28-MAY-19,513258,-1,34906750,-765114367,1098,2301,260,6255034178,2019-05-27 21:37:58,166
0,28-MAY-19,512207,232,34891383,-765245100,206,272,97,6255034164,2019-05-27 21:37:58,235
0,28-MAY-19,500055,10402,34417783,-764810733,3249,375,99974,6255034170,2019-05-27 21:37:58,270
0,28-MAY-19,-1,-1,34036783,-764754833,-1,-1,-1,6255034161,2019-05-27 21:37:58,283
0,28-MAY-19,-1,257,33588633,-765121150,-1,999,-1,6255034160,2019-05-27 21:37:58,36
0,28-MAY-19,513114,37,34857083,-764949300,497,2273,120,6255034173,2019-05-27 21:37:58,409
0,28-MAY-19,501350,526,34425883,-765257500,277,140,181,6255034153,2019-05-27 21:37:58,551
0,28-MAY-19,501502,18,34495367,-765280267,76,272,98,6255034154,2019-05-27 21:37:58,615
0,28-MAY-19,514081,32,34226317,-764835167,643,2841,98,6255034162,2019-05-27 21:37:58,799
0,28-MAY-19,511268,32,33828267,-765161950,299,3131,92,6255034152,2019-05-27 21:37:58,843
0,28-MAY-19,514028,5,34319083,-764647833,123,3411,102,6255034169,2019-05-27 21:37:58,918
0,28-MAY-19,514554,72,34319967,-764648167,123,3411,102,6255034168,2019-05-27 21:37:58,918
0,28-MAY-19,500156,4,34434967,-764835150,232,347,9935,6255034159,2019-05-27 21:37:58,919
0,28-MAY-19,515029,31,34100500,-765175950,393,2471,275,6255034175,2019-05-27 21:37:58,968
0,28-MAY-19,502600,24,34181933,-764864700,569,2473,209,6255034171,2019-05-27 21:37:58,984
0,28-MAY-19,515204,44,34317300,-765023583,950,2801,96,6255034212,2019-05-27 21:37:59,100
0,28-MAY-19,515016,69,34137633,-765026100,458,2471,132,6255034195,2019-05-27 21:37:59,1004
0,28-MAY-19,-1,8223,34962150,-765041633,-1,999,-1,6255034192,2019-05-27 21:37:59,1025
0,28-MAY-19,500157,184,34439950,-764829583,54,2242,9972,6255034207,2019-05-27 21:37:59,1028
0,28-MAY-19,511292,5,33750117,-765463483,119,3123,174,6255034213,2019-05-27 21:37:59,1040
0,28-MAY-19,511006,339,33715317,-765371717,580,2101,212,6255034211,2019-05-27 21:37:59,1045
0,28-MAY-19,502000,350,33961083,-765452250,170,441,114,6255034199,2019-05-27 21:37:59,1086
0,28-MAY-19,516244,-1,34169283,-765175800,862,2524,310,6255034193,2019-05-27 21:37:59,1095
0,28-MAY-19,504008,-1,-1,-1,771,2121,96,6255034214,2019-05-27 21:37:59,1150
0,28-MAY-19,514386,108,34530750,-765052167,1106,2401,73,6255034197,2019-05-27 21:37:59,1176
0,28-MAY-19,500951,359,34425350,-765313517,140,2274,106,6255034208,2019-05-27 21:37:59,1187
0,28-MAY-19,504010,347,34865700,-764955267,846,2301,127,6255034179,2019-05-27 21:37:59,1192
0,28-MAY-19,504010,392,34865433,-764956033,846,2301,127,6255034180,2019-05-27 21:37:59,1192
0,28-MAY-19,513227,34,34733783,-764979200,108,332,136,6255034210,2019-05-27 21:37:59,1210
0,28-MAY-19,513227,34,34734017,-764978600,108,332,136,6255034209,2019-05-27 21:37:59,1210
0,28-MAY-19,511426,-1,33811950,-765288833,29,271,151,6255034203,2019-05-27 21:37:59,1219
0,28-MAY-19,514291,3,34375883,-764915383,859,385,227,6255034183,2019-05-27 21:37:59,1263
0,28-MAY-19,514210,34,34207933,-764669033,230,142,139,6255034186,2019-05-27 21:37:59,158
0,28-MAY-19,-1,774,34965833,-765035650,-1,999,-1,6255034184,2019-05-27 21:37:59,165
0,28-MAY-19,514002,229,34493333,-764878050,956,2402,97,6255034187,2019-05-27 21:37:59,175
0,28-MAY-19,512022,742,34642067,-765248467,744,142,135,6255034200,2019-05-27 21:37:59,247
0,28-MAY-19,514373,-1,34298767,-764835950,963,2121,98,6255034205,2019-05-27 21:37:59,35
0,28-MAY-19,514384,167,34297550,-764835933,963,2121,98,6255034198,2019-05-27 21:37:59,35
0,28-MAY-19,512024,40,34602300,-765277250,904,2274,107,6255034182,2019-05-27 21:37:59,413
0,28-MAY-19,-1,2715,34153833,-764882150,899,2274,9871,6255034201,2019-05-27 21:37:59,50
0,28-MAY-19,519148,251,34376050,-765259517,514,2102,79,6255034185,2019-05-27 21:37:59,629
0,28-MAY-19,517010,31,34129150,-765410333,175,2471,276,6255034196,2019-05-27 21:37:59,649
0,28-MAY-19,515054,78,33991900,-765073850,960,2524,308,6255034190,2019-05-27 21:37:59,651
0,28-MAY-19,514557,453,34282350,-764739367,833,3442,107,6255034206,2019-05-27 21:37:59,763
0,28-MAY-19,-1,820,34971333,-765032150,-1,999,-1,6255034204,2019-05-27 21:37:59,807
0,28-MAY-19,-1,103,33585100,-765114533,-1,999,-1,6255034202,2019-05-27 21:37:59,839
0,28-MAY-19,502301,7,33673283,-765292483,16,2212,269,6255034189,2019-05-27 21:37:59,897
0,28-MAY-19,512174,-1,34871033,-765292050,388,324,34,6255034188,2019-05-27 21:37:59,905
0,28-MAY-19,501700,563,34271667,-765456467,78,1472,199,6255034194,2019-05-27 21:37:59,914
0,28-MAY-19,503007,-1,34259383,-765012917,304,2841,9977,6255034181,2019-05-27 21:37:59,930
0,28-MAY-19,514538,-1,34328383,-764651800,639,2841,96,6255034191,2019-05-27 21:37:59,965
0,28-MAY-19,501800,10,34188133,-765483817,136,131,175,6255034228,2019-05-27 21:38:00,10
0,28-MAY-19,515204,44,34317933,-765023200,950,2801,96,6255034240,2019-05-27 21:38:00,100
0,28-MAY-19,502501,514,34827550,-765145917,894,421,214,6255034222,2019-05-27 21:38:00,1016
0,28-MAY-19,-1,8138,33589017,-765120750,-1,999,-1,6255034234,2019-05-27 21:38:00,102
0,28-MAY-19,511313,2,34075300,-765423083,380,271,70,6255034232,2019-05-27 21:38:00,1047
0,28-MAY-19,513252,31,34868683,-765007800,757,2241,80,6255034215,2019-05-27 21:38:00,1069
0,28-MAY-19,513252,31,34868683,-765007800,757,2241,80,6255034220,2019-05-27 21:38:00,1069
0,28-MAY-19,513201,35,34725083,-764928633,436,3372,86,6255034217,2019-05-27 21:38:00,1170
0,28-MAY-19,513291,49,34611083,-765061000,1066,2402,206,6255034231,2019-05-27 21:38:00,1179
0,28-MAY-19,514313,254,34570650,-765062733,520,282,71,6255034227,2019-05-27 21:38:00,1189
0,28-MAY-19,516070,3,34163517,-765319933,52,2101,101,6255034223,2019-05-27 21:38:00,1197
0,28-MAY-19,503002,691,34283533,-764985600,756,1571,387,6255034216,2019-05-27 21:38:00,12
0,28-MAY-19,519069,34,34484317,-765371483,656,306,211,6255034239,2019-05-27 21:38:00,1203
0,28-MAY-19,511289,-1,33818317,-765441383,278,3122,139,6255034238,2019-05-27 21:38:00,122
0,28-MAY-19,500101,-1,34892750,-765090300,805,2273,9890,6255034235,2019-05-27 21:38:00,139
0,28-MAY-19,513038,113,34756250,-765039833,660,3372,185,6255034226,2019-05-27 21:38:00,143
0,28-MAY-19,513258,-1,34905650,-765112300,1098,2301,260,6255034241,2019-05-27 21:38:00,166
0,28-MAY-19,500951,75,34449617,-765291533,1097,2301,125,6255034221,2019-05-27 21:38:00,170
0,28-MAY-19,517219,-1,34076717,-765750450,354,375,241,6255034229,2019-05-27 21:38:00,195
0,28-MAY-19,-1,-1,-1,-1,-1,-1,-1,6255034237,2019-05-27 21:38:00,293
0,28-MAY-19,501600,33,34398167,-765370400,667,1472,200,6255034219,2019-05-27 21:38:00,3
0,28-MAY-19,-1,-1,33587483,-765120633,-1,999,-1,6255034218,2019-05-27 21:38:00,312
0,28-MAY-19,516268,177,34091750,-765178167,989,2524,309,6255034236,2019-05-27 21:38:00,633
0,28-MAY-19,514197,4,34299700,-764675983,939,355,58,6255034230,2019-05-27 21:38:00,747
0,28-MAY-19,501401,149,34425333,-765262417,11,2301,262,6255034224,2019-05-27 21:38:00,817
0,28-MAY-19,518189,10,34311700,-764969867,1094,2212,267,6255034225,2019-05-27 21:38:00,849
0,28-MAY-19,511059,-1,-1,-1,132,3192,180,6255034233,2019-05-27 21:38:00,95
0,28-MAY-19,516129,35,34014050,-765320383,70,2102,166,6255034255,2019-05-27 21:38:01,1013
0,28-MAY-19,516129,35,34015050,-765320133,70,2102,166,6255034249,2019-05-27 21:38:01,1013
0,28-MAY-19,511292,37,33750850,-765462017,119,3123,174,6255034270,2019-05-27 21:38:01,1040
0,28-MAY-19,513158,32,34793333,-764847533,271,2121,205,6255034243,2019-05-27 21:38:01,1050
0,28-MAY-19,511279,81,33757100,-765253967,1103,2104,180,6255034250,2019-05-27 21:38:01,1130
0,28-MAY-19,513046,217,34876550,-764992717,742,321,224,6255034268,2019-05-27 21:38:01,1184
0,28-MAY-19,516083,31,33988950,-765103467,970,2524,153,6255034269,2019-05-27 21:38:01,1188
0,28-MAY-19,515028,3729,34171333,-764866033,918,2524,9980,6255034267,2019-05-27 21:38:01,1199
0,28-MAY-19,500951,7,34432533,-765288100,951,2524,312,6255034265,2019-05-27 21:38:01,1217
0,28-MAY-19,518117,3,34329183,-765014950,440,385,111,6255034256,2019-05-27 21:38:01,1262
0,28-MAY-19,-1,-1,34969300,-765038333,-1,-1,-1,6255034264,2019-05-27 21:38:01,135
0,28-MAY-19,517096,26,33913017,-765510400,2608,373,99967,6255034252,2019-05-27 21:38:01,157
0,28-MAY-19,518121,195,34336150,-765053667,1012,385,226,6255034257,2019-05-27 21:38:01,271
0,28-MAY-19,514489,82,34104383,-764767183,163,357,51,6255034262,2019-05-27 21:38:01,278
0,28-MAY-19,517025,648,33950067,-765569883,542,371,145,6255034271,2019-05-27 21:38:01,282
0,28-MAY-19,-1,-1,34970450,-765033633,-1,-1,-1,6255034254,2019-05-27 21:38:01,301
0,28-MAY-19,-1,-1,33594650,-765118067,-1,-1,-1,6255034247,2019-05-27 21:38:01,314
0,28-MAY-19,512112,746,34706283,-765217683,371,2211,9949,6255034259,2019-05-27 21:38:01,325
0,28-MAY-19,513114,37,34856233,-764947317,497,2273,120,6255034263,2019-05-27 21:38:01,409
0,28-MAY-19,501351,431,34453883,-765167950,265,1472,410,6255034245,2019-05-27 21:38:01,569
0,28-MAY-19,514023,1,34378300,-764734850,818,3411,103,6255034260,2019-05-27 21:38:01,600
0,28-MAY-19,514035,-1,34122633,-764694700,895,3411,101,6255034242,2019-05-27 21:38:01,616
0,28-MAY-19,501751,3,34232250,-765471050,634,1571,390,6255034253,2019-05-27 21:38:01,705
0,28-MAY-19,517006,22,34076333,-765430967,496,2472,207,6255034258,2019-05-27 21:38:01,791
0,28-MAY-19,-1,-1,34300583,-764748083,-1,-1,-1,6255034251,2019-05-27 21:38:01,801
0,28-MAY-19,501603,307,34418333,-765334983,709,1472,412,6255034261,2019-05-27 21:38:01,911
0,28-MAY-19,513264,138,34935117,-765235767,533,272,207,6255034246,2019-05-27 21:38:01,931
0,28-MAY-19,500058,52,34146283,-765498000,96,376,142,6255034248,2019-05-27 21:38:01,948
0,28-MAY-19,502600,41,34181650,-764863700,569,2473,209,6255034266,2019-05-27 21:38:01,984
0,28-MAY-19,-1,-1,33586700,-765113850,-1,-1,-1,6255034244,2019-05-27 21:38:01,996
0,28-MAY-19,515204,-1,34319233,-765022533,950,2801,96,6255034305,2019-05-27 21:38:02,100
0,28-MAY-19,515204,44,34318600,-765022850,950,2801,96,6255034303,2019-05-27 21:38:02,100
0,28-MAY-19,511098,41,-1,-1,350,2211,204,6255034273,2019-05-27 21:38:02,1076
0,28-MAY-19,511098,41,-1,-1,350,2211,204,6255034274,2019-05-27 21:38:02,1076
0,28-MAY-19,-1,3912,34040333,-764753700,-1,999,-1,6255034276,2019-05-27 21:38:02,1087
0,28-MAY-19,518151,10,34416483,-765122183,897,2521,49,6255034295,2019-05-27 21:38:02,1096
0,28-MAY-19,-1,-1,34289250,-764740167,-1,-1,-1,6255034290,2019-05-27 21:38:02,1102
0,28-MAY-19,511311,17,34052050,-765352567,323,2473,101,6255034285,2019-05-27 21:38:02,1139
0,28-MAY-19,516078,178,34278483,-765283783,768,2101,214,6255034287,2019-05-27 21:38:02,1149
0,28-MAY-19,513290,33,34696717,-764860550,630,2212,133,6255034282,2019-05-27 21:38:02,1152
0,28-MAY-19,515246,228,34018167,-765108367,828,2473,103,6255034293,2019-05-27 21:38:02,1158
0,28-MAY-19,513201,35,34723200,-764928133,436,3372,86,6255034275,2019-05-27 21:38:02,1170
0,28-MAY-19,516237,391,34129883,-765287433,642,2472,206,6255034278,2019-05-27 21:38:02,1195
0,28-MAY-19,-1,-1,33750733,-765422717,-1,-1,-1,6255034277,2019-05-27 21:38:02,1236
0,28-MAY-19,511354,85,33687650,-765590300,389,3122,292,6255034297,2019-05-27 21:38:02,124
0,28-MAY-19,500111,-1,34894667,-765079783,812,323,105,6255034289,2019-05-27 21:38:02,1249
0,28-MAY-19,-1,409,34960933,-765038717,-1,999,-1,6255034291,2019-05-27 21:38:02,178
0,28-MAY-19,502304,31,33668100,-765284750,898,3172,9904,6255034302,2019-05-27 21:38:02,201
0,28-MAY-19,-1,5938,34037067,-764757850,-1,999,-1,6255034283,2019-05-27 21:38:02,245
0,28-MAY-19,502103,-1,33880050,-765448700,111,3123,83,6255034272,2019-05-27 21:38:02,56
0,28-MAY-19,516089,3,34090967,-765177567,989,2524,309,6255034300,2019-05-27 21:38:02,633
0,28-MAY-19,-1,874,34959150,-765045200,-1,999,-1,6255034286,2019-05-27 21:38:02,653
0,28-MAY-19,502201,10,33729767,-765406250,2047,131,99983,6255034284,2019-05-27 21:38:02,7
0,28-MAY-19,515137,32,34009967,-765040317,1026,352,68,6255034294,2019-05-27 21:38:02,758
0,28-MAY-19,515137,32,34010200,-765040550,1026,352,68,6255034296,2019-05-27 21:38:02,758
0,28-MAY-19,-1,-1,33594233,-765116850,-1,-1,-1,6255034281,2019-05-27 21:38:02,780
0,28-MAY-19,515028,1646,34089933,-764918917,992,2524,9948,6255034298,2019-05-27 21:38:02,795
0,28-MAY-19,500251,34,34784400,-765018717,67,131,355,6255034288,2019-05-27 21:38:02,828
